Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,30.200001,31.760000,30.160000,31.730000,25.788679,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,25.813063,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.186928,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,26.861515,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.170362,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,26.780235,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,26.837130,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,26.926537,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.089087,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.080957,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,26.942793,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,27.015942,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.211000,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,28.787743,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,28.787743,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,29.218498,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,28.990931,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.422007,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,28.625195,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,28.243198,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,28.373238,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,28.909657,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.080330,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,28.787743,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,28.803997,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,29.055948,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,28.990931,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,28.950287,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,28.893398,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,28.519531,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,27.885584,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,28.584553,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,28.617064,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,29.633005,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,29.372925,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,29.535480,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,29.324160,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,29.437943,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,29.535480,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,29.559862,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,29.421688,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,29.470451,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,29.039694,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,28.828382,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,29.462336,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,29.364792,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,28.836506,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,28.812115,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,28.958420,8827000
2015-12-11,35.139999,35.410000,34.270000,34.549999,28.080637,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,27.950603,13793100
2015-12-15,34.750000,34.959999,34.299999,34.540001,28.072521,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,28.860975,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,28.015030,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,27.653648,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,27.785059,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,28.162861,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,28.565308,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,28.417467,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,28.343548,5348600
2015-12-29,34.660000,34.689999,34.169998,34.500000,28.335335,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,28.195721,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,27.932888,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.357979,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,26.635220,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,25.682495,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,24.631210,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.253410,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,24.844753,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,24.885820,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.041870,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,24.885820,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.286257,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.146635,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.163059,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.269833,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.048077,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.007013,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.351969,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,23.990583,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,23.834534,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,24.343750,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,24.729769,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,24.351969,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,23.752405,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,23.522436,21002800
2016-02-05,28.670000,29.200001,28.420000,28.540001,23.440302,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,23.555290,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,22.890032,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,22.758615,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,22.093351,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,22.758615,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,23.473158,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,24.039862,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,23.842747,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,23.637423,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,24.335539,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,24.130207,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,23.686695,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,24.228771,11904300
2016-02-26,29.730000,29.959999,29.540001,29.629999,24.335539,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.179491,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,24.647636,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,24.762621,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,25.518230,18341300
2016-03-04,31.219999,31.740000,31.059999,31.370001,25.764626,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,25.945318,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,25.197920,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,25.397507,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,25.630360,15092700
2016-03-11,31.049999,31.330000,30.980000,31.260000,25.996267,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,25.929737,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,25.821632,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,26.353863,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,26.578396,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,26.578396,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,26.678194,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,26.528500,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,26.037849,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,25.746782,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,25.796686,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,25.938051,13667800
2016-03-30,31.440001,31.670000,30.959999,30.990000,25.771734,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,26.137644,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,25.339294,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,24.865274,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,24.615788,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,24.898539,9620300
2016-04-07,29.850000,29.950001,29.180000,29.420000,24.466097,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,24.424517,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,24.557581,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,24.707264,11214500
2016-04-13,30.010000,30.870001,29.940001,30.780001,25.597092,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,25.547195,8218800
2016-04-15,30.680000,30.850000,30.410000,30.559999,25.414133,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,26.037849,15745300
2016-04-19,31.650000,32.160000,31.610001,31.969999,26.586716,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,26.769670,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,27.160530,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,26.761360,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,26.570084,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,26.769670,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,26.744724,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,26.977570,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,26.445341,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,26.403763,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,25.987951,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,25.439085,13712700
2016-05-05,30.790001,30.809999,30.299999,30.540001,25.397507,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,25.746782,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,25.597092,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,26.071114,9185400
2016-05-11,31.320000,31.459999,31.000000,31.080000,25.846575,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,25.929737,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,25.380875,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,25.505619,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,25.472349,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,25.572144,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,25.214554,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,25.422453,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,25.439085,6698900
2016-05-24,30.650000,31.080000,30.620001,31.049999,25.821632,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,26.320601,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,26.021219,6747700
2016-05-27,31.309999,31.639999,31.260000,31.389999,26.104380,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,26.012896,11803400
2016-06-01,31.150000,31.150000,29.870001,30.219999,25.131386,26002300
2016-06-02,30.129999,30.459999,30.049999,30.260000,25.164654,12649300
2016-06-03,30.090000,30.150000,29.510000,29.600000,24.615788,18549600
2016-06-06,29.850000,30.040001,29.719999,29.990000,24.940117,10985800
2016-06-07,30.160000,30.379999,29.950001,30.230000,25.139704,14425700
2016-06-08,30.000000,30.030001,29.520000,29.570000,24.903887,12990900
2016-06-09,29.480000,29.500000,29.160000,29.360001,24.727030,11907500
2016-06-10,29.219999,29.340000,28.980000,29.059999,24.474369,10740400
2016-06-13,28.850000,29.400000,28.799999,29.080000,24.491211,13871300
2016-06-14,29.070000,29.309999,28.650000,28.830000,24.280664,10751700
2016-06-15,28.980000,29.219999,28.790001,28.860001,24.305925,8479900
2016-06-16,28.670000,29.070000,28.500000,29.020000,24.440680,9654400
2016-06-17,29.139999,29.430000,29.059999,29.230000,24.617542,12707400
2016-06-20,29.620001,30.030001,29.590000,29.650000,24.971262,12329100
2016-06-21,29.639999,29.770000,29.430000,29.510000,24.853361,10318000
2016-06-22,29.340000,29.590000,29.270000,29.320000,24.693336,8717200
2016-06-23,29.590000,29.850000,29.549999,29.820000,25.114437,9598100
2016-06-24,28.580000,29.040001,28.250000,28.350000,23.876404,30181100
2016-06-27,28.090000,28.100000,27.340000,27.510000,23.168955,18634200
2016-06-28,27.930000,27.980000,27.400000,27.740000,23.362659,14061400
2016-06-29,28.000000,28.200001,27.600000,28.170000,23.724806,10644100
2016-06-30,28.180000,29.660000,27.700001,28.299999,23.834290,15360600
2016-07-01,28.690001,28.980000,28.360001,28.889999,24.331190,15157900
2016-07-05,28.639999,28.680000,28.040001,28.170000,23.724806,12178200
2016-07-06,28.000000,28.410000,27.520000,28.400000,23.918514,14631400
2016-07-07,28.490000,29.059999,28.420000,28.740000,24.204863,10842300
2016-07-08,29.270000,29.870001,29.270000,29.660000,24.979689,16659400
2016-07-11,29.790001,30.270000,29.740000,30.129999,25.375519,13870300
2016-07-12,30.450001,30.850000,30.389999,30.600000,25.771355,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,25.796621,13303600
2016-07-14,30.879999,31.049999,30.600000,30.760000,25.906105,11306400
2016-07-15,30.820000,30.980000,30.570000,30.770000,25.914530,8429500
2016-07-18,30.750000,31.100000,30.610001,30.870001,25.998747,8732300
2016-07-19,30.700001,31.270000,30.700001,31.250000,26.318789,17164100
2016-07-20,31.420000,31.580000,31.070000,31.490000,26.520914,20923000
2016-07-21,31.490000,32.869999,31.490000,32.029999,26.975700,36218500
2016-07-22,32.099998,32.240002,31.719999,32.160000,27.085190,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,27.000969,11324900
2016-07-26,31.980000,32.220001,31.889999,32.150002,27.076773,9462000
2016-07-27,32.180000,32.290001,31.969999,32.020000,26.967283,9159500
2016-07-28,31.049999,31.200001,30.650000,30.990000,26.099817,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,26.563026,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,26.360897,11190600
2016-08-02,31.030001,31.080000,29.820000,29.930000,25.207083,24346900
2016-08-03,30.000000,30.250000,29.910000,30.240000,25.468164,14504200
2016-08-04,30.240000,30.530001,30.230000,30.340000,25.552383,8660900
2016-08-05,30.510000,30.889999,30.500000,30.799999,25.939793,13135900
2016-08-08,30.920000,31.059999,30.799999,30.879999,26.007172,10470900
2016-08-09,30.910000,31.250000,30.830000,31.070000,26.167191,13691100
2016-08-10,31.030001,31.270000,30.959999,31.250000,26.318789,10833700
2016-08-11,31.430000,31.790001,31.360001,31.750000,26.739889,13210800
2016-08-12,31.600000,31.750000,31.549999,31.570000,26.588293,9843700
2016-08-15,31.590000,31.889999,31.549999,31.860001,26.832533,9345300
2016-08-16,31.809999,31.850000,31.610001,31.709999,26.706196,9888500
2016-08-17,31.709999,31.879999,31.549999,31.850000,26.824110,8392400
2016-08-18,31.799999,31.860001,31.480000,31.549999,26.571445,14089900
2016-08-19,31.480000,31.889999,31.400000,31.830000,26.807262,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,26.840952,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,26.866219,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,26.765156,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,26.563026,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,26.554604,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,26.790421,7708300
2016-08-30,31.809999,32.000000,31.230000,31.670000,26.672512,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,26.883062,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,26.781998,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,27.085190,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,27.051502,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,27.179344,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,27.025928,11808200
2016-09-09,31.440001,31.559999,30.370001,30.480000,25.977625,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,26.574223,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,26.369673,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,26.173647,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,26.523087,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,26.395243,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,27.034452,32234800
2016-09-20,31.910000,31.940001,31.330000,31.650000,26.974787,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,27.366848,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,27.605486,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,27.375374,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,27.102640,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,26.932184,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,27.187868,10713600
2016-09-29,31.770000,31.959999,31.450001,31.480000,26.829906,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,27.077068,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,27.307192,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,27.417980,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,27.852650,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,27.724806,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,27.562868,8909400
